1971	7	2	3	2	6	-1	-1	5	0	0	0	957.908	7675.3877	34038.4793	37092.3863	38275.3911	16009.846	3690.4719	477.745	534.561	59.3711	0	0	0	0	0	0	144.1514	21444.2443	102991.3027	42104.4961	10406.9504	5103.9623	2175.0118	59.3711	116.1871	0	0	0	0	0	0
1972	7	2	3	2	6	-1	-1	13	0	0	282.3535	7753.5334	42314.773	79157.7036	44904.4839	24184.9528	20393.596	30463.8159	10696.4556	4182.9625	3751.1959	585.8442	1171.6883	0	0	0	0	282.3535	31986.3014	125549.1502	140207.7621	52397.2341	19631.9484	13905.132	13554.8562	1947.5815	439.8704	0	0	0	0	0
1973	7	2	3	2	6	-1	-1	4	0	0	0	11841.0193	38592.2651	46589.775	43092.1758	17027.9062	9737.4382	3752.5555	4497.2056	3422.5422	702.3383	702.3383	428.5637	0	0	0	0	857.1274	21894.0029	92579.7183	91903.4032	88748.8338	27460.2578	6274.2073	1777.0017	0	702.3383	0	0	0	0	0
1974	7	2	3	2	6	-1	-1	20	0	0	0	7663.2806	17715.9546	29839.0301	21380.2859	9014.5919	2740.3492	2423.8513	694.3419	432.9531	119.4496	0	0	0	0	0	0	746.436	15624.094	50509.0176	44104.2809	18503.953	2151.6996	198.9887	82.7197	41.3598	3.5889	0	0	0	0	0
1975	7	2	3	2	6	-1	-1	10	0	0	0	929.9232	12966.1698	39377.3952	62871.341	32843.2094	32624.8116	9965.9572	7609.843	3851.2292	3946.5171	1829.3355	246.5054	0	357.9184	0	0	435.1526	1287.6472	66815.6777	132838.0569	110197.5805	30226.8345	20904.2708	2903.6261	1690.1862	0	762.2173	0	0	0	0
1976	7	2	3	2	6	-1	-1	4	0	0	0	5226.1449	4685.0921	29539.8755	55711.4242	36074.8112	28215.1635	6543.3538	9870.7365	0	0	0	0	0	0	0	0	1777.0017	3125.9328	28715.2445	46267.2708	46533.4404	16219.192	6178.7279	3052.7951	1017.5984	0	0	0	0	0	0
1977	7	2	3	2	6	-1	-1	1	0	0	0	0	0	0	11529.7502	10088.5314	12970.969	2882.4376	5764.8751	0	0	0	0	0	0	0	0	0	0	12970.969	23059.5004	40354.1257	15853.4065	2882.4376	2882.4376	1441.2188	1441.2188	0	0	0	0	0
1978	7	2	3	2	6	-1	-1	2	0	0	0	0	2936.4783	5835.1698	25886.3528	22370.1362	15299.9164	11745.913	11166.1747	4675.6932	1739.2149	579.7383	579.7383	0	0	0	0	0	5293.2182	17618.8696	20517.561	36170.4951	64993.3262	57532.3018	35275.5259	14102.653	1739.2149	0	0	0	0	0
1979	7	2	3	2	6	-1	-1	3	0	0	0	0	5319.1748	7142.1788	13495.7675	12365.0434	25707.9177	37593.2134	21168.1652	24795.8376	12853.9589	15855.1023	7055.0364	0	557.7222	0	0	0	0	11900.5754	13576.798	28733.5086	18727.7999	14611.212	9366.9559	5241.2002	2230.889	557.7222	0	0	0	0
1980	7	2	3	2	6	-1	-1	16	0	0	0	1276.8941	12023.2671	29267.7642	28063.8395	25109.1399	15421.6683	14338.918	15527.5649	13346.4105	15061.4443	5085.6661	3538.7748	2504.1974	1025.7478	0	0	0	3367.7273	15090.7974	37051.5517	20572.8777	17816.8098	12701.6392	15247.4303	15950.1634	6735.7658	2146.9726	2744.0396	1044.2935	0	14.9573
1987	7	2	3	2	4	-1	-1	16	0	0	6136.0231	39156.6796	60229.9092	58289.2287	36584.5218	22464.8674	4354.8467	1556.2512	162.4267	162.4267	0	0	0	0	0	0	0	2051.4545	54423.8967	67469.2596	54011.6421	10767.9693	8005.0772	366.9982	0	162.4267	0	0	0	0	0	0
1988	7	2	3	2	4	-1	-1	8	0	0	7108.0066	40510.5748	68900.0682	44322.2573	28898.5127	2032.5141	4180.0278	1295.9778	0	0	414.0001	0	0	0	322.5363	0	0	3968.0034	31238.5634	64757.2044	18584.9705	3540.957	935.9552	0	0	0	0	0	0	0	0	0
1989	7	2	3	2	4	-1	-1	12	0	0	0	14010.8735	69076.496	87453.3447	33789.9093	13729.7008	8745.2912	5840.9484	1520.5744	2766.6951	1361.3578	500.5494	0	319.7863	319.7863	0	0	0	19324.7311	37533.3119	79626.6282	17520.0398	6472.5134	1216.6411	2168.3351	914.1305	0	0	914.1305	0	0	319.7863
1990	7	2	3	2	4	-1	-1	11	0	0	6841.8495	13498.095	40787.3163	74103.718	42072.5938	9413.4404	3930.5789	2383.7397	1438.873	0	0	0	0	0	0	0	0	2977.2181	10674.9612	47827.4341	44402.1008	19227.1045	13569.7166	3135.2391	742.3847	0	0	0	0	0	0	0
1991	7	2	3	2	4	-1	-1	7	0	0	0	8347.01	23854.3104	23479.3189	28808.671	25254.6676	3554.0033	753.2888	0	0	0	0	0	1777.0017	0	0	0	6084.2938	15347.5994	31772.8483	18415.8882	15994.6678	5331.005	2153.6461	0	0	0	0	0	0	0	0
1992	7	2	3	2	4	-1	-1	11	0	0	12018.8325	36646.156	40334.3002	55062.221	35593.2984	47754.032	17639.4115	9017.1996	1472.3487	1851.6182	0	475.3207	0	0	0	0	1777.0017	6535.2314	18952.9157	41405.8741	33247.3405	16702.5436	16725.2157	5851.5511	2116.4438	0	0	473.2222	0	0	0	0
1993	7	2	3	2	4	-1	-1	8	0	0	239.1145	7084.8276	23710.2789	21756.9844	10465.8551	12679.1271	8006.5855	1174.2012	0	2913.58	0	0	0	0	0	0	0	0	2653.4291	10661.7667	7368.8784	3128.7077	519.6443	0	0	0	0	0	0	0	0	0
1994	7	2	3	2	4	-1	-1	9	0	0	2027.1568	20634.4306	38891.1759	49411.8765	16675.6458	12159.7538	2304.0331	2011.8866	1705.2493	1412.1292	0	0	0	0	0	0	0	4400.6591	28877.0989	46451.854	34927.8528	13557.3537	529.5841	1983.7046	296.775	0	0	0	1777.0017	0	0	0
1995	7	2	3	2	4	-1	-1	2	0	0	1197.4737	844.24	6693.8357	7184.842	4927.6672	4436.6609	1688.4799	0	353.2337	0	0	0	0	0	0	0	0	0	706.4674	3316.8759	2257.1748	2394.9473	353.2337	1197.4737	0	0	0	0	0	0	0	0
1996	7	2	3	2	4	-1	-1	4	0	0	757.9773	6639.3588	25783.4144	16555.6304	19783.4735	13417.0343	6158.2664	378.9887	0	1777.0017	0	0	0	0	0	0	923.1429	0	4397.6746	13156.5592	14063.2923	3932.992	10400.963	0	0	0	0	378.9887	0	0	0	0
1997	7	2	3	2	4	-1	-1	10	0	0	1971.5069	43012.2702	38395.7129	37993.7383	45825.9266	37713.0185	18527.9346	4431.9551	2667.8548	3888.7173	576.9739	242.2599	0	0	0	0	0	5331.005	21688.306	21687.9597	10997.2539	9745.3051	3769.2105	242.2599	471.8364	242.2599	0	0	0	0	0	0
1998	7	2	3	2	4	-1	-1	11	0	0	569.5067	6788.0059	23630.8559	13021.1415	16414.7848	14509.2591	11135.9407	8914.9271	3953.5958	1413.0333	675.4133	0	0	1131.5267	0	0	0	253.9615	8613.2962	32924.4397	16694.8116	17307.398	10110.502	2625.5889	0	1243.4335	0	0	0	0	0	0
1998	7	2	3	2	6	-1	-1	11	0	0	768.1919	18654.5899	48331.4149	47347.9173	35266.2822	18162.3536	10722.8318	2764.7862	1343.1268	51.5335	0	0	435.4927	0	0	0	0	1251.3222	15887.7416	40910.1895	28875.662	13251.4446	9808.3608	6604.132	0	51.5335	0	0	0	0	0	0
1999	7	2	3	2	2	-1	-1	4	0	0	1000.2175	1500.3263	12427.9844	12240.7324	5048.2018	3168.0139	2866.8678	299.5443	0	0	0	0	0	0	0	0	0	0	10465.652	48918.2908	15132.3904	2179.7323	500.1088	0	299.5443	0	0	0	0	0	0	0
1999	7	2	3	2	6	-1	-1	10	0	945.5451	2624.4899	30444.4938	54186.2148	43795.697	42815.7251	11318.6758	12051.2056	4919.4621	3310.134	2018.9888	343.7546	0	343.7546	0	0	0	109.498	3533.5232	17300.9699	35711.1954	28014.1493	8526.044	2618.0693	1333.7132	731.5346	260.2696	116.8397	0	0	0	0	260.2696
2000	7	2	3	2	6	-1	-1	12	0	0	1013.3375	11611.0291	50626.4508	61986.3139	34696.7655	24049.9702	7861.6457	5293.3759	1066.5371	734.7692	0	0	0	0	0	0	0	4203.7837	33051.9476	50408.9269	37039.9766	22613.7615	3468.8287	0	0	0	0	0	0	0	0	0
2001	7	2	3	2	3	-1	-1	1	0	0	0	0	0	1777.0017	5331.005	0	1777.0017	0	3554.0033	5331.005	0	0	0	0	0	0	0	0	0	0	0	3554.0033	0	0	0	0	0	0	0	0	0	0
2001	7	2	3	2	6	-1	-1	10	0	1165.6014	6595.3367	19502.0302	42461.6044	53380.2033	31405.7722	6135.3143	4129.4203	797.112	152.0592	0	439.7573	67.4934	0	0	0	0	2621.0641	4300.484	18315.9817	45689.6113	25971.8222	3891.4703	24.9572	67.4934	0	0	0	0	0	0	0	0
2002	7	2	3	2	3	-1	-1	10	0	0	0	23769.9222	65889.9758	57876.9156	60748.1	26637.2833	11817.9205	1777.0017	2553.1173	1777.0017	2375.9128	0	0	0	0	0	0	0	12163.9752	42384.8902	22955.7881	22966.0677	17875.1462	5220.8619	0	0	0	0	0	0	0	0
2002	7	2	3	2	6	-1	-1	10	0	100.3186	13837.9571	52031.725	50785.5738	34429.9056	31905.7551	16985.7397	6641.6532	2405.3798	0	2284.7911	115.7624	0	0	0	0	0	115.7624	14892.1105	49272.3158	25115.3061	21559.9329	7467.0288	2660.8515	0	649.6825	0	0	0	0	0	0	0
2003	7	2	3	2	3	-1	-1	7	0	0	0	23585.2651	79452.6719	25290.66	23898.4664	24349.5056	8222.4356	2548.1415	0	0	0	0	0	0	0	0	0	771.1399	14477.4418	71085.498	41996.5212	8529.0692	9231.0128	837.6543	771.1399	0	0	0	0	0	0	0
2003	7	2	3	2	6	-1	-1	19	0	4577.2967	17064.4908	49047.2694	130551.9768	51979.3551	35738.3755	11918.5865	8589.6438	2878.7043	0	0	1350.8267	0	0	572.5432	81.062	0	1435.2015	22354.1454	72350.4474	98371.5202	14855.7212	7446.6626	597.5086	16.5597	572.5432	0	0	0	0	0	0	0
2004	7	2	3	2	3	-1	-1	6	0	0	0	10662.01	41846.5307	82256.3039	29279.2058	11329.3557	16602.5222	10713.5301	1777.0017	1777.0017	0	0	0	0	0	0	0	0	7775.3523	39389.5469	44162.5648	5510.8385	1225.3328	1777.0017	0	0	0	0	0	0	0	0
2004	7	2	3	2	6	-1	-1	18	0	30.9945	1425.6702	13686.084	32765.3194	122272.6594	29784.4196	6521.6214	14866.9972	2490.3708	3097.5315	225.3576	1698.5171	0	0	0	0	0	130.2623	1212.3036	19373.7975	56811.2011	66544.4009	15049.8234	4191.0418	2329.0737	915.16	0	0	0	0	0	0	0
2005	7	2	3	2	6	-1	-1	18	0	94.9662	2566.9454	9281.3345	24952.5691	48899.3582	100940.4624	33041.0041	17655.3898	6573.2185	5364.3914	2970.1254	745.2508	548.9657	0	0	0	0	0	4266.1523	12349.2602	26522.3155	33448.3602	28809.3362	4033.5524	2399.9112	417.2994	807.4951	0	0	0	0	0	0
2006	7	2	3	2	6	-1	-1	14	0	0	3946.0888	13267.7147	22227.1326	25487.3929	31236.6354	31235.8417	14629.6183	4504.898	4376.075	2207.6539	765.437	0	0	0	0	0	0	4218.6829	15195.7177	7575.6458	12446.0047	12088.5712	6651.3531	1337.9942	70.8741	1125.3717	1125.3717	0	0	0	0	0
2007	7	2	3	2	2	-1	-1	8	0	0	0	9181.3995	9734.2398	20021.0034	27932.978	24455.0343	20542.4671	7567.0482	5940.6565	3671.1254	2550.075	0	11.0358	0	81.0792	0	0	0	0	12596.8432	4336.616	16490.1838	7948.8676	13919.307	5502.6958	5184.213	2610.1002	0	0	0	0	0
2007	7	2	3	2	6	-1	-1	16	0	0	1000.2954	8275.6144	13099.77	19495.1727	19858.5205	15204.1455	18704.8226	4494.6699	2155.4074	855.0102	956.1724	384.6445	722.6925	0	235.2372	0	0	348.9468	5216.7126	8795.2836	16532.1801	12276.5232	10365.382	3325.5288	102.1859	135.4369	34.062	0	33.6565	0	0	0
2008	7	2	3	2	2	-1	-1	9	0	0	0	1620.1393	8247.6917	16538.317	15415.4626	17955.4671	8907.4545	8858.695	3178.5759	1133.6497	1467.5433	0	0	0	0	0	0	0	3664.9452	10653.3968	8731.6642	9934.6962	15810.8811	6626.0521	5489.5097	0	0	0	945.2751	0	0	0
2008	7	2	3	2	6	-1	-1	17	0	0	1868.6554	5415.6045	11631.0092	13434.4588	10269.6186	9346.8517	10754.8099	7720.9627	1211.1997	1139.1915	544.4048	68.8349	560.1861	454.2164	303.2783	0	0	826.9749	5008.162	20000.1345	23577.239	12269.5956	5521.0244	3611.8032	4243.6639	847.3634	0	0	172.3064	0	0	0
2009	7	2	3	2	2	-1	-1	31	0	0	1777.0017	1938.6905	21003.0551	23274.5576	35865.2618	18692.1665	10740.0098	18301.4246	1752.3636	4760.5031	1310.761	352.4768	1591.3116	62.2436	0	0	0	0	8311.4269	28689.7035	21252.3576	23180.2195	14706.0912	10628.3937	5288.3967	3457.2943	3458.4241	0	0	0	0	0
2009	7	2	3	2	5	-1	-1	8	0	0	816.0255	25558.434	43079.7461	31639.4538	21543.8785	9067.7572	3415.9091	6903.4224	4092.1981	2549.0694	2278.2058	1787.8645	57.3969	357.8867	773.1702	0	0	0	26938.5427	35413.4301	18658.1845	10392.1918	7066.0791	2725.6302	902.4131	57.3969	0	0	902.4131	0	0	0
2010	7	2	3	2	2	-1	-1	30	0	0	0	4321.736	28053.7505	28204.5644	34558.8195	15431.7822	11864.4587	5410.9113	2732.7672	5994.985	1777.0017	103.0668	454.5756	0	93.3667	0	0	251.4248	1989.7337	23458.2863	13558.3923	26202.2007	11515.3732	15734.0587	6330.0455	2327.2133	9.7002	1533.2553	0	0	0	0
2010	7	2	3	2	5	-1	-1	4	0	0	0	2782.047	7878.176	13444.3774	7924.9528	2900.25	2894.8835	0	0	0	1062.5057	1062.5057	0	0	0	0	0	0	6647.6979	8902.2908	15063.9338	4601.1038	4721.3361	2449.552	2125.0114	0	0	0	0	1062.5057	0	0
2011	7	2	3	2	2	-1	-1	31	0	0	0	9038.2842	15555.0233	49227.8599	56767.7971	42092.6999	13163.8993	8640.6064	6810.4249	1052.9266	1229.7688	41.6021	1506.8952	13.8674	3171.3729	0	0	0	5331.005	29663.6146	52496.2711	33749.5104	21930.5767	6057.9966	6711.0669	1777.0017	1628.3726	1777.0017	103.6629	0	343.7315	1790.869
2011	7	2	3	2	7	-1	-1	11	0	0	0	5578.6523	58651.9346	40275.6114	14059.3996	7377.8495	1626.7402	1724.3124	778.247	667.7872	158.7966	171.493	287.3344	21.5693	21.3859	0	0	0	4556.2765	59681.0996	57745.2178	20064.629	6097.0737	244.5236	265.2643	192.6565	149.8847	1874.6871	106.9295	64.3411	0	0
2012	7	2	3	2	2	-1	-1	30	0	0	0	6531.1659	25161.2513	50831.5623	52744.66	17561.6895	10955.7368	11568.4238	5495.0163	1789.5922	35.3453	1042.8349	1783.2969	0	17.6726	0	0	0	7108.0066	25764.4684	82881.8823	32286.4783	10113.5385	6710.3559	6520.611	2248.3442	551.9803	0	17.6726	296.0961	0	0
2012	7	2	3	2	7	-1	-1	10	0	0	70.7448	3601.1961	16918.4909	41506.9931	16357.8197	5478.111	2612.7787	776.8392	2454.2491	1808.7458	1509.1651	0	0	0	0	0	70.7448	0	864.1802	27901.5079	67039.0377	16380.4503	13549.753	1131.3851	0	1429.9586	21.0364	0	0	0	0	0
2013	7	2	3	2	2	-1	-1	36	0	0	0	8885.0083	39681.7847	65989.2897	53465.1053	38485.0834	9930.4671	9123.9959	4982.2444	0	2017.743	5331.005	528.7903	0	0	0	0	0	5331.005	35315.0885	72323.9495	81698.9151	37018.2525	11158.3724	7589.4892	5331.005	3782.8586	1777.0017	157.9975	0	0	0
2013	7	2	3	2	7	-1	-1	10	0	0	362.0154	1195.1186	12863.69	27676.8651	48755.6308	24287.9524	6780.6827	4951.5548	1327.8938	471.7843	0	0	0	1114.8989	0	0	0	682.217	2857.7965	18338.7547	66592.5381	101774.7378	35495.6185	10020.3181	3549.2874	362.0154	1394.1491	0	0	0	0	0
2014	7	2	3	2	2	-1	-1	17	0	0	0	0	5331.005	17932.4165	21267.3738	28924.586	6365.2654	9884.3965	4472.197	918.1937	0	0	0	0	0	0	0	0	0	6342.2132	44138.9458	63661.9061	68737.4535	36995.7722	9495.8817	3724.84	3448.3606	1430.0978	1029.4829	350.611	1777.0017	0
2014	7	2	3	2	7	-1	-1	7	0	0	0	0	4288.0438	9860.8049	25785.1315	21528.5469	11951.1803	8833.1573	3096.5301	1841.9455	0	528.8924	0	0	440.6943	0	0	0	1277.583	5539.4018	13562.9715	40091.8269	37672.1943	9373.8721	4965.2828	1807.7068	528.8924	626.2539	0	0	0	626.2539
2015	7	2	3	2	2	-1	-1	38	0	0	1777.0017	12140.8237	19249.3638	42393.9215	62837.2136	60514.6536	28464.2805	11142.6621	11237.6928	9876.6041	4124.3661	933.3009	0	0	0	0	0	1777.0017	3554.0033	14042.639	25775.2543	60247.5349	47020.3433	22458.784	10607.0767	3554.0033	6722.2041	0	3255.8154	1777.0017	2452.8025	0
2015	7	2	3	2	7	-1	-1	10	0	0	0	2335.2164	14186.1883	23756.7462	33435.8828	31025.2977	18620.5914	6212.5045	1038.1212	1951.191	0	0	0	0	0	0	0	0	6022.5403	24173.5987	24503.7008	34759.3933	25727.1791	12393.1585	3927.4562	0	0	0	0	0	0	0
2016	7	2	3	2	2	-1	-1	36	0	0	0	7108.0066	8885.0083	21641.7126	35439.2392	50465.7775	56580.1557	39534.5889	20110.4304	12338.2176	1777.0017	2747.2075	0	0	1777.0017	0	0	0	5248.6956	14887.422	10662.01	11509.3561	47962.5895	58382.808	44131.8856	23640.2106	7505.4404	3554.0033	0	317.6927	0	0
2017	7	2	3	2	2	-1	-1	54	0	0	1777.0017	3554.0033	13635.0816	38350.6932	27441.6509	44249.4066	59625.0162	66856.9125	42024.504	28307.3654	11027.2935	11474.4604	6821.1513	1230.3023	3128.0326	0	0	0	3712.3354	25518.2153	26813.3569	22675.0509	23188.5935	69432.8536	58457.6398	57417.4869	25522.1558	7736.478	1998.0763	5276.1695	1777.0017	7108.0066
2017	7	2	3	2	7	-1	-1	7	0	0	358.5947	1317.6398	5658.7463	8828.9282	8000.8191	8637.1125	5770.3932	5926.9167	5560.5638	4298.18	636.3594	255.9617	244.0205	0	0	0	0	0	1272.7187	6739.0952	8803.9107	15255.5448	14991.1707	7962.7726	4874.2534	6663.637	956.8804	0	0	356.4299	0	0
2018	7	2	3	2	2	-1	-1	55	0	0	0	0	12055.0537	32348.0996	30981.2801	36008.8646	39521.2175	65443.4411	38895.691	32286.7573	13473.9938	6904.8332	7580.8891	1863.5793	6350.4062	0	0	0	1777.0017	13187.0951	39124.884	20595.6854	34097.247	27302.0269	63410.6296	49226.7219	21873.5866	14094.2341	6172.4157	3640.581	1915.6195	4228.1016
2018	7	2	3	2	7	-1	-1	23	0	0	0	1913.849	1784.6774	9074.0663	13506.6515	13244.43	4959.393	3509.954	3130.1723	1831.747	803.4014	3.8907	0	7.7815	9.9257	0	0	0	1994.7976	10256.192	34172.3305	35489.6705	22782.9819	11755.2661	7163.533	1720.5281	246.0838	1036.2734	0	0	0	0
1966	7	3	3	2	8	-1	-1	8	0	0	0	2418.3194	36709.4124	21404.4237	20504.6476	9464.2448	10806.9995	3412.4565	643.1203	3632.1523	1546.3048	641.3178	868.2602	0	0	0	0	1777.0017	5331.005	25255.5223	8128.626	4840.2439	2152.6982	0	0	0	0	0	0	0	0	0
1967	7	3	3	2	8	-1	-1	13	0	0	0	14462.7667	46573.338	42236.9203	10635.2323	12006.5208	7793.2213	5094.7428	1077.7753	538.8876	658.6572	0	0	0	0	0	0	7027.0955	34139.0951	96491.8501	27166.8585	7297.1081	1325.9846	2634.629	0	0	0	0	0	0	0	0
1969	7	3	3	2	8	-1	-1	8	0	0	1209.2325	9274.6811	24235.5212	11727.5524	9975.2035	8313.8691	5998.9375	6713.6857	8728.9508	4367.3239	4999.4818	1062.8874	834.5164	947.3357	4098.835	0	0	1209.2325	2460.3845	5837.9018	4708.8823	3383.1916	645.6292	645.6292	1730.5006	0	0	0	0	0	0	0
1970	7	3	3	2	8	-1	-1	10	0	0	17979.6797	32400.8898	35019.0126	28526.2232	10452.989	11858.8348	3315.7127	1606.0585	0	2355.6397	749.5812	1499.1624	5331.005	0	0	0	0	25372.5098	71695.9631	40703.5626	8234.6916	790.5279	774.1337	0	0	0	0	0	0	1777.0017	0	0
1971	7	3	3	2	8	-1	-1	6	0	0	3449.5333	22246.2794	33773.0512	18786.4972	8367.9976	6293.3131	3398.8936	1915.4255	0	707.5248	0	0	1345.6844	0	0	0	0	965.3134	11710.4014	17756.9803	6090.6927	2186.8948	1324.3877	0	1324.3877	0	1324.3877	0	0	0	0	0
1972	7	3	3	2	8	-1	-1	23	0	0	1533.7857	16140.8271	31681.9031	89648.1673	48244.8504	34193.4807	14844.5051	16779.9658	9875.8811	10609.9851	9273.1992	7195.7479	3747.9195	491.785	2892.3208	0	0	4573.1034	26254.1958	44980.0498	38788.1032	18066.9675	5882.075	5205.042	1978.6209	1978.6209	1142.4895	0	0	0	0	0
1973	7	3	3	2	8	-1	-1	12	0	0	638.1596	5914.6329	16451.5658	67694.6174	22479.082	10702.8962	7840.6219	4750.3218	3254.6051	638.1596	1357.473	2039.5768	0	0	0	0	0	0	22225.3498	55342.3971	37054.4333	15936.2887	4748.8334	0	4380.1858	0	0	0	0	0	0	0
1974	7	3	3	2	8	-1	-1	29	0	1341.4344	21512.8047	75998.8113	47870.3182	40115.3223	60465.6836	36646.2687	22580.24	15751.2283	7546.4258	9392.7232	844.3921	3637.7514	1288.4004	1187.7871	928.0175	0	0	24142.2484	53864.8922	64434.3571	70617.1912	53376.63	31664.3471	8559.1638	3887.2349	2225.817	3090.3993	1044.338	712.9302	0	584.8128	0
1975	7	3	3	2	8	-1	-1	9	0	0	18300.8987	61840.8231	25554.3522	6417.1462	2781.473	2766.6003	2547.4711	2708.0606	819.6437	834.5164	0	0	0	834.5164	834.5164	0	1777.0017	27621.8428	60966.693	12963.2172	0	0	856.4774	0	0	0	1777.0017	0	0	0	0	0
1976	7	3	3	2	8	-1	-1	12	0	0	1141.9698	24422.4533	24102.635	27098.1203	19695.1869	8478.9799	7620.4929	5634.025	1467.9205	6051.1669	2931.1373	4852.977	0	0	842.3338	0	0	1777.0017	25497.4121	40842.6045	51827.9346	21412.5884	11633.355	2333.8606	0	3461.6693	0	0	0	0	0	0
1977	7	3	3	2	8	-1	-1	8	0	0	1070.1223	6217.2479	15847.2286	21021.1085	24125.1252	11204.2834	10638.3983	5338.8695	3963.5396	1086.6888	0	492.1675	522.7472	1117.2685	0	0	0	0	3804.8883	10375.3032	18466.6108	2192.1617	5529.7842	1741.9792	522.7472	492.1675	0	0	0	0	0	0
1978	7	3	3	2	8	-1	-1	9	0	0	8884.3428	15897.5689	7745.4364	16018.93	13984.1514	9773.6274	4949.2548	1131.2704	1977.2661	707.5248	565.6352	0	0	0	0	0	0	7108.0066	29696.5688	36822.4212	24252.8544	19924.7033	7411.3664	1068.7227	923.7964	0	0	0	0	0	0	0
1979	7	3	3	2	8	-1	-1	5	0	0	5058.1314	4898.85	7762.4482	5155.5374	11164.8627	8611.2252	5773.9445	5408.6336	5139.4345	2085.9097	2182.0216	0	0	0	0	0	1686.0438	15015.1128	7862.4697	5967.7808	14767.6386	10025.6747	3835.443	3739.3311	0	0	0	0	0	0	0	0
1980	7	3	3	2	8	-1	-1	6	0	3554.0033	26655.0249	64177.1594	34446.5912	14967.8339	5331.005	5057.6445	751.8206	1777.0017	0	0	0	0	0	0	0	0	0	7108.0066	27406.8455	38273.955	9636.8289	751.8206	0	0	0	0	0	0	0	0	0	0
1981	7	3	3	2	8	-1	-1	18	0	10071.2811	26073.0358	38077.1606	19977.8128	12947.2467	7033.0097	3367.0213	1965.7153	1018.9308	1112.9569	972.8495	1009.8385	279.7514	275.9333	139.4237	198.2683	0	2717.6234	7983.771	5851.6501	7093.5943	2499.7107	412.4428	136.5096	0	0	144.3744	0	0	0	0	0	0
1982	7	3	3	2	8	-1	-1	1	0	0	633.8817	1901.6452	3803.2904	3803.2904	1267.7635	633.8817	0	0	0	0	0	0	0	0	0	0	0	633.8817	633.8817	1901.6452	0	633.8817	0	0	0	0	0	0	0	0	0	0
1983	7	3	3	2	8	-1	-1	12	0	0	4233.7364	10778.8349	31117.6396	32154.3839	18417.1513	6747.487	4759.5476	933.945	1583.3552	532.9572	1152.764	0	751.1884	326.6458	326.6458	0	681.6412	5819.6462	25449.3561	28030.6628	12463.4865	2056.4371	2603.9294	326.6458	266.4786	0	0	0	0	0	0	0
1984	7	3	3	2	8	-1	-1	6	0	0	0	7079.5866	17076.3372	19476.4302	8274.2351	7077.1139	5322.1175	2143.2337	299.0613	897.1839	299.0613	0	0	1072.9915	0	0	0	0	19192.0955	31619.5551	14621.573	2893.7847	3176.496	0	0	0	0	0	0	0	0	0
1985	7	3	3	2	4	-1	-1	2	0	0	0	1675.6727	15486.3699	5027.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17466.0296	34526.7432	10459.352	1675.6727	0	0	0	0	0	0	0	0	0	0
1986	7	3	3	2	4	-1	-1	4	0	0	0	1889.564	10871.2455	7631.4989	4216.8523	1212.3334	1859.4193	1550.9487	3153.5912	647.0859	0	0	0	0	0	0	0	0	338.6153	9670.969	5762.5873	7510.0234	5891.841	1859.4193	4278.8723	2100.6562	806.4843	0	0	0	0	0
1987	7	3	3	2	4	-1	-1	10	0	0	0	4430.3977	11020.7385	9283.8757	7187.7402	2939.9687	5854.3422	489.6538	460.114	0	75.7918	0	0	0	1705.6758	0	0	31.3275	25987.7341	23127.8769	24051.6458	13733.0012	4147.6414	1449.7781	1777.0017	0	1808.3292	0	0	0	0	73.843
1988	7	3	3	2	4	-1	-1	5	0	0	4982.0869	4899.9337	7834.861	11261.1031	8380.8386	418.2165	2735.7528	2195.2181	545.9776	418.2165	545.9776	0	418.2165	0	545.9776	0	0	2491.0434	9648.4078	20798.5003	10802.5106	14095.9706	12318.9689	5058.7321	2868.9569	0	418.2165	0	0	545.9776	0	0
1989	7	3	3	2	4	-1	-1	2	0	0	762.0492	2749.9952	1803.8732	787.8075	787.8075	69.9437	279.7747	0	69.9437	0	69.9437	0	0	0	0	0	0	0	508.0328	69.9437	0	69.9437	0	0	69.9437	0	0	0	0	0	0	0
1990	7	3	3	2	4	-1	-1	2	0	0	0	0	1703.8673	6225.1029	9632.8376	5111.6019	1180.7327	4521.2356	2884.6	2227.002	590.3663	1703.8673	1113.501	0	3998.101	0	0	0	0	0	1113.501	590.3663	0	0	0	0	0	0	0	0	0	0
1991	7	3	3	2	4	-1	-1	15	0	0	1219.6026	12969.2907	24543.9924	43614.0204	57332.1366	37521.4585	14869.2512	14458.403	15480.5582	4167.7645	1949.6715	4323.6238	0	0	3126.1362	0	0	705.4966	16144.633	29309.8849	28315.9251	47775.991	16539.8408	4356.1508	0	0	0	0	0	1659.1226	0	0
1992	7	3	3	2	2	-1	-1	1	0	0	1777.0017	1777.0017	10662.01	1777.0017	10662.01	0	1777.0017	7108.0066	0	0	0	0	0	0	0	0	0	1777.0017	10662.01	5331.005	0	1777.0017	1777.0017	1777.0017	0	0	0	0	0	0	0	0
2003	7	3	3	2	2	-1	-1	1	0	0	0	0	437.1926	0	1311.5777	1311.5777	0	0	437.1926	437.1926	0	437.1926	0	0	0	0	0	0	437.1926	2623.1554	3060.348	2623.1554	1748.7703	1311.5777	0	437.1926	437.1926	0	0	0	0	0
