"file","caption","category","png_time","StartTime"
"comp_lenfit_sampsize_flt2mkt2.png","N-EffN comparison, Length comps, retained, Summer (N)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_data_weighting_TA1.8_Summer (N).png","Mean length for Summer (N) with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Summer (N):<br>1.0389 (0.76-1.5441) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt2mkt1.png","Length comps, discard, Summer (N).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_residsflt2mkt1.png","Pearson residuals, discard, Summer (N) (max=4.8) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_sampsize_flt2mkt1.png","N-EffN comparison, Length comps, discard, Summer (N)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_data_weighting_TA1.8_Summer (N).png","Mean length for Summer (N) with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Summer (N):<br>1.0389 (0.7712-1.6102) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt3mkt2_page1.png","Length comps, retained, Winter (S) (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt3mkt2_page2.png","Length comps, retained, Winter (S) (plot 2 of 3)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt3mkt2_page3.png","Length comps, retained, Winter (S) (plot 3 of 3)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_residsflt3mkt2_page3.png","Pearson residuals, retained, Winter (S) (max=5.16) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_sampsize_flt3mkt2.png","N-EffN comparison, Length comps, retained, Winter (S)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_data_weighting_TA1.8_Winter (S).png","Mean length for Winter (S) with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Winter (S):<br>0.7824 (0.5995-1.1686) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt3mkt1.png","Length comps, discard, Winter (S).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_residsflt3mkt1.png","Pearson residuals, discard, Winter (S) (max=3.81) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_sampsize_flt3mkt1.png","N-EffN comparison, Length comps, discard, Winter (S)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_data_weighting_TA1.8_Winter (S).png","Mean length for Winter (S) with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Winter (S):<br>0.7824 (0.5859-1.1815) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt4mkt2_page1.png","Length comps, retained, Summer (S) (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt4mkt2_page2.png","Length comps, retained, Summer (S) (plot 2 of 3)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt4mkt2_page3.png","Length comps, retained, Summer (S) (plot 3 of 3)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_residsflt4mkt2_page3.png","Pearson residuals, retained, Summer (S) (max=8.84) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_sampsize_flt4mkt2.png","N-EffN comparison, Length comps, retained, Summer (S)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_data_weighting_TA1.8_Summer (S).png","Mean length for Summer (S) with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Summer (S):<br>0.3802 (0.2769-0.5919) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt4mkt1.png","Length comps, discard, Summer (S).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_residsflt4mkt1.png","Pearson residuals, discard, Summer (S) (max=7.69) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_sampsize_flt4mkt1.png","N-EffN comparison, Length comps, discard, Summer (S)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_data_weighting_TA1.8_Summer (S).png","Mean length for Summer (S) with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Summer (S):<br>0.3802 (0.2765-0.5918) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt5mkt0.png","Length comps, whole catch, Triennial shelf survey - Early.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, Triennial shelf survey - Early (max=6.39) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, Triennial shelf survey - Early","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_data_weighting_TA1.8_Triennial shelf survey - Early.png","Mean length for Triennial shelf survey - Early with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Triennial shelf survey - Early:<br>0.197 (0.1585-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt6mkt0.png","Length comps, whole catch, Triennial shelf survey - Late.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_residsflt6mkt0.png","Pearson residuals, whole catch, Triennial shelf survey - Late (max=3.7) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, Triennial shelf survey - Late","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_data_weighting_TA1.8_Triennial shelf survey - Late.png","Mean length for Triennial shelf survey - Late with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Triennial shelf survey - Late:<br>0.3453 (0.2305-12035.8851) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt7mkt0.png","Length comps, whole catch, NWFSC shelf-slope survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_residsflt7mkt0.png","Pearson residuals, whole catch, NWFSC shelf-slope survey (max=5.26) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, Length comps, whole catch, NWFSC shelf-slope survey","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_data_weighting_TA1.8_NWFSC shelf-slope survey.png","Mean length for NWFSC shelf-slope survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from NWFSC shelf-slope survey:<br>0.5961 (0.4078-1.4775) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit__page1_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 1 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit__page2_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 2 of 3)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit__page3_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 3 of 3)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt1mkt2_page1.png","Age comps, retained, Winter (N) (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt1mkt2_page2.png","Age comps, retained, Winter (N) (plot 2 of 5)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt1mkt2_page3.png","Age comps, retained, Winter (N) (plot 3 of 5)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt1mkt2_page4.png","Age comps, retained, Winter (N) (plot 4 of 5)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt1mkt2_page5.png","Age comps, retained, Winter (N) (plot 5 of 5)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_residsflt1mkt2_page5.png","Pearson residuals, retained, Winter (N) (max=5.22) (plot 5 of 5) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_sampsize_flt1mkt2.png","N-EffN comparison, Age comps, retained, Winter (N)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_data_weighting_TA1.8_Winter (N).png","Mean age for Winter (N) with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from Winter (N):<br>0.6348 (0.4239-1.2214) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt2mkt2_page1.png","Age comps, retained, Summer (N) (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt2mkt2_page2.png","Age comps, retained, Summer (N) (plot 2 of 5)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt2mkt2_page3.png","Age comps, retained, Summer (N) (plot 3 of 5)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt2mkt2_page4.png","Age comps, retained, Summer (N) (plot 4 of 5)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt2mkt2_page5.png","Age comps, retained, Summer (N) (plot 5 of 5)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_residsflt2mkt2_page5.png","Pearson residuals, retained, Summer (N) (max=4.41) (plot 5 of 5) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_sampsize_flt2mkt2.png","N-EffN comparison, Age comps, retained, Summer (N)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_data_weighting_TA1.8_Summer (N).png","Mean age for Summer (N) with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from Summer (N):<br>1.1162 (0.8392-1.6653) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt3mkt2_page1.png","Age comps, retained, Winter (S) (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt3mkt2_page2.png","Age comps, retained, Winter (S) (plot 2 of 3)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt3mkt2_page3.png","Age comps, retained, Winter (S) (plot 3 of 3)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_residsflt3mkt2_page3.png","Pearson residuals, retained, Winter (S) (max=7.99) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_sampsize_flt3mkt2.png","N-EffN comparison, Age comps, retained, Winter (S)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_data_weighting_TA1.8_Winter (S).png","Mean age for Winter (S) with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from Winter (S):<br>0.5862 (0.4036-1.0419) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt4mkt2_page1.png","Age comps, retained, Summer (S) (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt4mkt2_page2.png","Age comps, retained, Summer (S) (plot 2 of 3)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_flt4mkt2_page3.png","Age comps, retained, Summer (S) (plot 3 of 3)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_residsflt4mkt2_page3.png","Pearson residuals, retained, Summer (S) (max=6.29) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_sampsize_flt4mkt2.png","N-EffN comparison, Age comps, retained, Summer (S)","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit_data_weighting_TA1.8_Summer (S).png","Mean age for Summer (S) with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from Summer (S):<br>0.3687 (0.2311-0.7905) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit__aggregated_across_time.png","Age comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agefit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALfit_residsflt7mkt0_page1.png","Pearson residuals, whole catch, NWFSC shelf-slope survey (max=6.74) (plot 1 of 2)","A@LComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALfit_residsflt7mkt0_page2.png","Pearson residuals, whole catch, NWFSC shelf-slope survey (max=6.74) (plot 1 of 2) (plot 2 of 2)","A@LComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALfit_data_weighting_TA1.8_condAgeNWFSC shelf-slope survey.png","Mean age from conditional data (aggregated across length bins) for NWFSC shelf-slope survey with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from NWFSC shelf-slope survey:<br>0.2243 (0.1197-0.9304) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALfit_Andre_plotsflt7mkt0_page1.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALfit_Andre_plotsflt7mkt0_page2.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 2 of 4)","A@LComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALfit_Andre_plotsflt7mkt0_page3.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 3 of 4)","A@LComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALfit_Andre_plotsflt7mkt0_page4.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 4 of 4)","A@LComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"yield1_yield_curve.png","Yield curve","Yield",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"data_plot.png","Data presence by year for each fleet","Data",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"data_plot2.png","Data presence by year for each fleet, where circle area is relative <br>  within a data type, and proportional to precision for indices and compositions, <br>  and absolute catch for catches.<br>  Note that since the circles are are scaled relative to maximum,<br>  scaling within separate plots should not be compared.","Data",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
